Boko Haram,Nigeria,656,
Unknown,India,945,
Unknown,Afghanistan,1811,
Al-Shabaab,Somalia,1847,
Unknown,Pakistan,3259,
Unknown,Libya,237,
Maoists,India,322,
New People's Army (NPA),Philippines,547,
Boko Haram,Nigeria,655,
Unknown,India,944,
Unknown,Afghanistan,1810,
Al-Shabaab,Somalia,1846,
Unknown,Pakistan,3258,
Unknown,Libya,236,
Maoists,India,321,
New People's Army (NPA),Philippines,546,
Boko Haram,Nigeria,654,
Unknown,India,943,
Unknown,Afghanistan,1809,
Al-Shabaab,Somalia,1845,
Unknown,Pakistan,3257,
Unknown,Libya,235,
Maoists,India,320,
New People's Army (NPA),Philippines,545,
Boko Haram,Nigeria,653,
Unknown,India,942,
Unknown,Afghanistan,1808,
Al-Shabaab,Somalia,1844,
Unknown,Pakistan,3256,
Unknown,Libya,234,
Maoists,India,319,
New People's Army (NPA),Philippines,544,
Boko Haram,Nigeria,652,
Unknown,India,941,
Unknown,Afghanistan,1807,
Al-Shabaab,Somalia,1843,
Unknown,Pakistan,3255,
Unknown,Libya,233,
Maoists,India,318,
New People's Army (NPA),Philippines,543,
Boko Haram,Nigeria,651,
Unknown,India,940,
Unknown,Afghanistan,1806,
Al-Shabaab,Somalia,1842,
Unknown,Pakistan,3254,
Unknown,Libya,232,
Maoists,India,317,
New People's Army (NPA),Philippines,542,
Boko Haram,Nigeria,650,
Unknown,India,939,
Unknown,Afghanistan,1805,
Al-Shabaab,Somalia,1841,
Unknown,Pakistan,3253,
Unknown,Libya,231,
Maoists,India,316,
New People's Army (NPA),Philippines,541,
Boko Haram,Nigeria,649,
Unknown,India,938,
Unknown,Afghanistan,1804,
Al-Shabaab,Somalia,1840,
Unknown,Pakistan,3252,
Unknown,Libya,230,
Maoists,India,315,
New People's Army (NPA),Philippines,540,
Boko Haram,Nigeria,648,
Unknown,India,937,
Unknown,Afghanistan,1803,
Al-Shabaab,Somalia,1839,
Unknown,Pakistan,3251,
Unknown,Libya,229,
Maoists,India,314,
New People's Army (NPA),Philippines,539,
Boko Haram,Nigeria,647,
Unknown,India,936,
Unknown,Afghanistan,1802,
Al-Shabaab,Somalia,1838,
Unknown,Pakistan,3250,
Maoists,India,313,
Unknown,Libya,228,
New People's Army (NPA),Philippines,538,
Boko Haram,Nigeria,646,
Unknown,India,935,
Unknown,Afghanistan,1801,
Al-Shabaab,Somalia,1837,
Unknown,Pakistan,3249,
Maoists,India,312,
Unknown,Libya,227,
New People's Army (NPA),Philippines,537,
Boko Haram,Nigeria,645,
Unknown,India,934,
Unknown,Afghanistan,1800,
Al-Shabaab,Somalia,1836,
Unknown,Pakistan,3248,
Maoists,India,311,
Unknown,Libya,226,
New People's Army (NPA),Philippines,536,
Boko Haram,Nigeria,644,
Unknown,India,933,
Unknown,Afghanistan,1799,
Al-Shabaab,Somalia,1835,
Unknown,Pakistan,3247,
Maoists,India,310,
Unknown,Libya,225,
New People's Army (NPA),Philippines,535,
Boko Haram,Nigeria,643,
Unknown,India,932,
Unknown,Afghanistan,1798,
Al-Shabaab,Somalia,1834,
Unknown,Pakistan,3246,
Maoists,India,309,
Unknown,Libya,224,
New People's Army (NPA),Philippines,534,
Boko Haram,Nigeria,642,
Unknown,India,931,
Unknown,Afghanistan,1797,
Al-Shabaab,Somalia,1833,
Unknown,Pakistan,3245,
Maoists,India,308,
Unknown,Libya,223,
New People's Army (NPA),Philippines,533,
Boko Haram,Nigeria,641,
Unknown,India,930,
Unknown,Afghanistan,1796,
Al-Shabaab,Somalia,1832,
Unknown,Pakistan,3244,
Maoists,India,307,
Unknown,Libya,222,
New People's Army (NPA),Philippines,532,
Boko Haram,Nigeria,640,
Unknown,India,929,
Unknown,Afghanistan,1795,
Al-Shabaab,Somalia,1831,
Unknown,Pakistan,3243,
Maoists,India,306,
Unknown,Libya,221,
New People's Army (NPA),Philippines,531,
Boko Haram,Nigeria,639,
Unknown,India,928,
Unknown,Afghanistan,1794,
Al-Shabaab,Somalia,1830,
Unknown,Pakistan,3242,
Maoists,India,305,
Unknown,Libya,220,
New People's Army (NPA),Philippines,530,
Boko Haram,Nigeria,638,
Unknown,India,927,
Unknown,Afghanistan,1793,
Al-Shabaab,Somalia,1829,
Unknown,Pakistan,3241,
Maoists,India,304,
Unknown,Libya,219,
New People's Army (NPA),Philippines,529,
Boko Haram,Nigeria,637,
Unknown,India,926,
Unknown,Afghanistan,1792,
Al-Shabaab,Somalia,1828,
Unknown,Pakistan,3240,
Maoists,India,303,
Unknown,Libya,218,
New People's Army (NPA),Philippines,528,
Boko Haram,Nigeria,636,
Unknown,India,925,
Unknown,Afghanistan,1791,
Al-Shabaab,Somalia,1827,
Unknown,Pakistan,3239,
Maoists,India,302,
Unknown,Libya,217,
New People's Army (NPA),Philippines,527,
Boko Haram,Nigeria,635,
Unknown,India,924,
Unknown,Afghanistan,1790,
Al-Shabaab,Somalia,1826,
Unknown,Pakistan,3238,
Maoists,India,301,
Unknown,Libya,216,
New People's Army (NPA),Philippines,526,
Boko Haram,Nigeria,634,
Unknown,India,923,
Unknown,Afghanistan,1789,
Al-Shabaab,Somalia,1825,
Unknown,Pakistan,3237,
Maoists,India,300,
Unknown,Libya,215,
New People's Army (NPA),Philippines,525,
Boko Haram,Nigeria,633,
Unknown,India,922,
Unknown,Afghanistan,1788,
Al-Shabaab,Somalia,1824,
Unknown,Pakistan,3236,
Maoists,India,299,
Unknown,Libya,214,
New People's Army (NPA),Philippines,524,
Boko Haram,Nigeria,632,
Unknown,India,921,
Unknown,Afghanistan,1787,
Al-Shabaab,Somalia,1823,
Unknown,Pakistan,3235,
Maoists,India,298,
Unknown,Libya,213,
New People's Army (NPA),Philippines,523,
Boko Haram,Nigeria,631,
Unknown,India,920,
Unknown,Afghanistan,1786,
Al-Shabaab,Somalia,1822,
Unknown,Pakistan,3234,
Maoists,India,297,
Unknown,Libya,212,
New People's Army (NPA),Philippines,522,
Boko Haram,Nigeria,630,
Unknown,India,919,
Unknown,Afghanistan,1785,
Al-Shabaab,Somalia,1821,
Unknown,Pakistan,3233,
Maoists,India,296,
Unknown,Libya,211,
New People's Army (NPA),Philippines,521,
Boko Haram,Nigeria,629,
Unknown,India,918,
Unknown,Afghanistan,1784,
Al-Shabaab,Somalia,1820,
Unknown,Pakistan,3232,
Maoists,India,295,
Unknown,Libya,210,
New People's Army (NPA),Philippines,520,
Boko Haram,Nigeria,628,
Unknown,India,917,
Unknown,Afghanistan,1783,
Al-Shabaab,Somalia,1819,
Unknown,Pakistan,3231,
Maoists,India,294,
Unknown,Libya,209,
New People's Army (NPA),Philippines,519,
Boko Haram,Nigeria,627,
Unknown,India,916,
Unknown,Afghanistan,1782,
Al-Shabaab,Somalia,1818,
Unknown,Pakistan,3230,
Maoists,India,293,
Unknown,Libya,208,
New People's Army (NPA),Philippines,518,
Boko Haram,Nigeria,626,
Unknown,India,915,
Unknown,Afghanistan,1781,
Al-Shabaab,Somalia,1817,
Unknown,Pakistan,3229,
Maoists,India,292,
Unknown,Libya,207,
New People's Army (NPA),Philippines,517,
Boko Haram,Nigeria,625,
Unknown,India,914,
Unknown,Afghanistan,1780,
Al-Shabaab,Somalia,1816,
Unknown,Pakistan,3228,
Unknown,Libya,206,
New People's Army (NPA),Philippines,516,
Boko Haram,Nigeria,624,
Unknown,India,913,
Unknown,Afghanistan,1779,
Al-Shabaab,Somalia,1815,
Unknown,Pakistan,3227,
Unknown,Libya,205,
New People's Army (NPA),Philippines,515,
Boko Haram,Nigeria,623,
Unknown,India,912,
Unknown,Afghanistan,1778,
Al-Shabaab,Somalia,1814,
Unknown,Pakistan,3226,
Unknown,Libya,204,
New People's Army (NPA),Philippines,514,
Boko Haram,Nigeria,622,
Unknown,India,911,
Unknown,Afghanistan,1777,
Al-Shabaab,Somalia,1813,
Unknown,Pakistan,3225,
Unknown,Libya,203,
New People's Army (NPA),Philippines,513,
Boko Haram,Nigeria,621,
Unknown,India,910,
Unknown,Afghanistan,1776,
Al-Shabaab,Somalia,1812,
Unknown,Pakistan,3224,
Unknown,Libya,202,
New People's Army (NPA),Philippines,512,
Boko Haram,Nigeria,620,
Unknown,India,909,
Unknown,Afghanistan,1775,
Al-Shabaab,Somalia,1811,
Unknown,Pakistan,3223,
Unknown,Libya,201,
New People's Army (NPA),Philippines,511,
Boko Haram,Nigeria,619,
Unknown,India,908,
Unknown,Afghanistan,1774,
Al-Shabaab,Somalia,1810,
Unknown,Pakistan,3222,
Unknown,Libya,200,
New People's Army (NPA),Philippines,510,
Boko Haram,Nigeria,618,
Unknown,India,907,
Unknown,Afghanistan,1773,
Al-Shabaab,Somalia,1809,
Unknown,Pakistan,3221,
Unknown,Libya,199,
New People's Army (NPA),Philippines,509,
Boko Haram,Nigeria,617,
Unknown,India,906,
Unknown,Afghanistan,1772,
Al-Shabaab,Somalia,1808,
Unknown,Pakistan,3220,
Unknown,Libya,198,
New People's Army (NPA),Philippines,508,
Boko Haram,Nigeria,616,
Unknown,India,905,
Unknown,Afghanistan,1771,
Al-Shabaab,Somalia,1807,
Unknown,Pakistan,3219,
Unknown,Libya,197,
New People's Army (NPA),Philippines,507,
Boko Haram,Nigeria,615,
Unknown,India,904,
Unknown,Afghanistan,1770,
Al-Shabaab,Somalia,1806,
Unknown,Pakistan,3218,
Unknown,Libya,196,
New People's Army (NPA),Philippines,506,
Boko Haram,Nigeria,614,
Unknown,India,903,
Unknown,Afghanistan,1769,
Al-Shabaab,Somalia,1805,
Unknown,Pakistan,3217,
Unknown,Libya,195,
New People's Army (NPA),Philippines,505,
Boko Haram,Nigeria,613,
Unknown,India,902,
Unknown,Afghanistan,1768,
Al-Shabaab,Somalia,1804,
Unknown,Pakistan,3216,
Unknown,Libya,194,
New People's Army (NPA),Philippines,504,
Boko Haram,Nigeria,612,
Unknown,India,901,
Unknown,Afghanistan,1767,
Al-Shabaab,Somalia,1803,
Unknown,Pakistan,3215,
Unknown,Libya,193,
New People's Army (NPA),Philippines,503,
Boko Haram,Nigeria,611,
Unknown,India,900,
Unknown,Afghanistan,1766,
Al-Shabaab,Somalia,1802,
Unknown,Pakistan,3214,
Unknown,Libya,192,
New People's Army (NPA),Philippines,502,
Boko Haram,Nigeria,610,
Unknown,India,899,
Unknown,Afghanistan,1765,
Al-Shabaab,Somalia,1801,
Unknown,Pakistan,3213,
Unknown,Libya,191,
New People's Army (NPA),Philippines,501,
Boko Haram,Nigeria,609,
Unknown,India,898,
Unknown,Afghanistan,1764,
Al-Shabaab,Somalia,1800,
Unknown,Pakistan,3212,
Unknown,Libya,190,
New People's Army (NPA),Philippines,500,
Boko Haram,Nigeria,608,
Unknown,India,897,
Unknown,Afghanistan,1763,
Al-Shabaab,Somalia,1799,
Unknown,Pakistan,3211,
Unknown,Libya,189,
New People's Army (NPA),Philippines,499,
Boko Haram,Nigeria,607,
Unknown,India,896,
Unknown,Afghanistan,1762,
Al-Shabaab,Somalia,1798,
Unknown,Pakistan,3210,
Unknown,Libya,188,
New People's Army (NPA),Philippines,498,
Boko Haram,Nigeria,606,
Unknown,India,895,
Unknown,Afghanistan,1761,
Al-Shabaab,Somalia,1797,
Unknown,Pakistan,3209,
Unknown,Libya,187,
New People's Army (NPA),Philippines,497,
Boko Haram,Nigeria,605,
Unknown,India,894,
Unknown,Afghanistan,1760,
Al-Shabaab,Somalia,1796,
Unknown,Pakistan,3208,
Unknown,Libya,186,
New People's Army (NPA),Philippines,496,
Boko Haram,Nigeria,604,
Unknown,India,893,
Unknown,Afghanistan,1759,
Al-Shabaab,Somalia,1795,
Unknown,Pakistan,3207,
Unknown,Libya,185,
New People's Army (NPA),Philippines,495,
Boko Haram,Nigeria,603,
Unknown,India,892,
Unknown,Afghanistan,1758,
Al-Shabaab,Somalia,1794,
Unknown,Pakistan,3206,
Unknown,Libya,184,
New People's Army (NPA),Philippines,494,
Boko Haram,Nigeria,602,
Unknown,India,891,
Unknown,Afghanistan,1757,
Al-Shabaab,Somalia,1793,
Unknown,Pakistan,3205,
Unknown,Libya,183,
New People's Army (NPA),Philippines,493,
Boko Haram,Nigeria,601,
Unknown,India,890,
Unknown,Afghanistan,1756,
Al-Shabaab,Somalia,1792,
Unknown,Pakistan,3204,
Unknown,Libya,182,
New People's Army (NPA),Philippines,492,
Boko Haram,Nigeria,600,
Unknown,India,889,
Unknown,Afghanistan,1755,
Al-Shabaab,Somalia,1791,
Unknown,Pakistan,3203,
Unknown,Libya,181,
New People's Army (NPA),Philippines,491,
Boko Haram,Nigeria,599,
Unknown,India,888,
Unknown,Afghanistan,1754,
Al-Shabaab,Somalia,1790,
Unknown,Pakistan,3202,
Unknown,Libya,180,
New People's Army (NPA),Philippines,490,
Boko Haram,Nigeria,598,
Unknown,India,887,
Unknown,Afghanistan,1753,
Al-Shabaab,Somalia,1789,
Unknown,Pakistan,3201,
Unknown,Libya,179,
New People's Army (NPA),Philippines,489,
Boko Haram,Nigeria,597,
Unknown,India,886,
Unknown,Afghanistan,1752,
Al-Shabaab,Somalia,1788,
Unknown,Pakistan,3200,
Unknown,Libya,178,
New People's Army (NPA),Philippines,488,
Boko Haram,Nigeria,596,
Unknown,India,885,
Unknown,Afghanistan,1751,
Al-Shabaab,Somalia,1787,
Unknown,Pakistan,3199,
Unknown,Libya,177,
New People's Army (NPA),Philippines,487,
Boko Haram,Nigeria,595,
Unknown,India,884,
Unknown,Afghanistan,1750,
Al-Shabaab,Somalia,1786,
Unknown,Pakistan,3198,
New People's Army (NPA),Philippines,486,
Boko Haram,Nigeria,594,
Unknown,India,883,
Unknown,Afghanistan,1749,
Al-Shabaab,Somalia,1785,
Unknown,Pakistan,3197,
New People's Army (NPA),Philippines,485,
Boko Haram,Nigeria,593,
Unknown,India,882,
Unknown,Afghanistan,1748,
Al-Shabaab,Somalia,1784,
Unknown,Pakistan,3196,
New People's Army (NPA),Philippines,484,
Boko Haram,Nigeria,592,
Unknown,India,881,
Unknown,Afghanistan,1747,
Al-Shabaab,Somalia,1783,
Unknown,Pakistan,3195,
New People's Army (NPA),Philippines,483,
Boko Haram,Nigeria,591,
Unknown,India,880,
Unknown,Afghanistan,1746,
Al-Shabaab,Somalia,1782,
Unknown,Pakistan,3194,
New People's Army (NPA),Philippines,482,
Boko Haram,Nigeria,590,
Unknown,India,879,
Unknown,Afghanistan,1745,
Al-Shabaab,Somalia,1781,
Unknown,Pakistan,3193,
New People's Army (NPA),Philippines,481,
Boko Haram,Nigeria,589,
Unknown,India,878,
Unknown,Afghanistan,1744,
Al-Shabaab,Somalia,1780,
Unknown,Pakistan,3192,
New People's Army (NPA),Philippines,480,
Boko Haram,Nigeria,588,
Unknown,India,877,
Unknown,Afghanistan,1743,
Al-Shabaab,Somalia,1779,
Unknown,Pakistan,3191,
New People's Army (NPA),Philippines,479,
Boko Haram,Nigeria,587,
Unknown,India,876,
Unknown,Afghanistan,1742,
Al-Shabaab,Somalia,1778,
Unknown,Pakistan,3190,
New People's Army (NPA),Philippines,478,
Boko Haram,Nigeria,586,
Unknown,India,875,
Unknown,Afghanistan,1741,
Al-Shabaab,Somalia,1777,
Unknown,Pakistan,3189,
New People's Army (NPA),Philippines,477,
Boko Haram,Nigeria,585,
Unknown,India,874,
Unknown,Afghanistan,1740,
Al-Shabaab,Somalia,1776,
Unknown,Pakistan,3188,
New People's Army (NPA),Philippines,476,
Boko Haram,Nigeria,584,
Unknown,India,873,
Unknown,Afghanistan,1739,
Al-Shabaab,Somalia,1775,
Unknown,Pakistan,3187,
New People's Army (NPA),Philippines,475,
Boko Haram,Nigeria,583,
Unknown,India,872,
Unknown,Afghanistan,1738,
Al-Shabaab,Somalia,1774,
Unknown,Pakistan,3186,
New People's Army (NPA),Philippines,474,
Boko Haram,Nigeria,582,
Unknown,India,871,
Unknown,Afghanistan,1737,
Al-Shabaab,Somalia,1773,
Unknown,Pakistan,3185,
New People's Army (NPA),Philippines,473,
Boko Haram,Nigeria,581,
Unknown,India,870,
Unknown,Afghanistan,1736,
Al-Shabaab,Somalia,1772,
Unknown,Pakistan,3184,
New People's Army (NPA),Philippines,472,
Boko Haram,Nigeria,580,
Unknown,India,869,
Unknown,Afghanistan,1735,
Al-Shabaab,Somalia,1771,
Unknown,Pakistan,3183,
New People's Army (NPA),Philippines,471,
Boko Haram,Nigeria,579,
Unknown,India,868,
Unknown,Afghanistan,1734,
Al-Shabaab,Somalia,1770,
Unknown,Pakistan,3182,
New People's Army (NPA),Philippines,470,
Boko Haram,Nigeria,578,
Unknown,India,867,
Unknown,Afghanistan,1733,
Al-Shabaab,Somalia,1769,
Unknown,Pakistan,3181,
New People's Army (NPA),Philippines,469,
Boko Haram,Nigeria,577,
Unknown,India,866,
Unknown,Afghanistan,1732,
Al-Shabaab,Somalia,1768,
Unknown,Pakistan,3180,
New People's Army (NPA),Philippines,468,
Boko Haram,Nigeria,576,
Unknown,India,865,
Unknown,Afghanistan,1731,
Al-Shabaab,Somalia,1767,
Unknown,Pakistan,3179,
New People's Army (NPA),Philippines,467,
Boko Haram,Nigeria,575,
Unknown,India,864,
Unknown,Afghanistan,1730,
Al-Shabaab,Somalia,1766,
Unknown,Pakistan,3178,
New People's Army (NPA),Philippines,466,
Boko Haram,Nigeria,574,
Unknown,India,863,
Unknown,Afghanistan,1729,
Al-Shabaab,Somalia,1765,
Unknown,Pakistan,3177,
New People's Army (NPA),Philippines,465,
Boko Haram,Nigeria,573,
Unknown,India,862,
Unknown,Afghanistan,1728,
Al-Shabaab,Somalia,1764,
Unknown,Pakistan,3176,
New People's Army (NPA),Philippines,464,
Boko Haram,Nigeria,572,
Unknown,India,861,
Unknown,Afghanistan,1727,
Al-Shabaab,Somalia,1763,
Unknown,Pakistan,3175,
New People's Army (NPA),Philippines,463,
Boko Haram,Nigeria,571,
Unknown,India,860,
Unknown,Afghanistan,1726,
Al-Shabaab,Somalia,1762,
Unknown,Pakistan,3174,
New People's Army (NPA),Philippines,462,
Boko Haram,Nigeria,570,
Unknown,India,859,
Unknown,Afghanistan,1725,
Al-Shabaab,Somalia,1761,
Unknown,Pakistan,3173,
New People's Army (NPA),Philippines,461,
Boko Haram,Nigeria,569,
Unknown,India,858,
Unknown,Afghanistan,1724,
Al-Shabaab,Somalia,1760,
Unknown,Pakistan,3172,
New People's Army (NPA),Philippines,460,
Boko Haram,Nigeria,568,
Unknown,India,857,
Unknown,Afghanistan,1723,
Al-Shabaab,Somalia,1759,
Unknown,Pakistan,3171,
New People's Army (NPA),Philippines,459,
Boko Haram,Nigeria,567,
Unknown,India,856,
Unknown,Afghanistan,1722,
Al-Shabaab,Somalia,1758,
Unknown,Pakistan,3170,
New People's Army (NPA),Philippines,458,
Boko Haram,Nigeria,566,
Unknown,India,855,
Unknown,Afghanistan,1721,
Al-Shabaab,Somalia,1757,
Unknown,Pakistan,3169,
New People's Army (NPA),Philippines,457,
Boko Haram,Nigeria,565,
Unknown,India,854,
Unknown,Afghanistan,1720,
Al-Shabaab,Somalia,1756,
Unknown,Pakistan,3168,
New People's Army (NPA),Philippines,456,
Boko Haram,Nigeria,564,
Unknown,India,853,
Unknown,Afghanistan,1719,
Al-Shabaab,Somalia,1755,
Unknown,Pakistan,3167,
New People's Army (NPA),Philippines,455,
Boko Haram,Nigeria,563,
Unknown,India,852,
Unknown,Afghanistan,1718,
Al-Shabaab,Somalia,1754,
Unknown,Pakistan,3166,
New People's Army (NPA),Philippines,454,
Boko Haram,Nigeria,562,
Unknown,India,851,
Unknown,Afghanistan,1717,
Al-Shabaab,Somalia,1753,
Unknown,Pakistan,3165,
New People's Army (NPA),Philippines,453,
Boko Haram,Nigeria,561,
Unknown,India,850,
Unknown,Afghanistan,1716,
Al-Shabaab,Somalia,1752,
Unknown,Pakistan,3164,
New People's Army (NPA),Philippines,452,
Boko Haram,Nigeria,560,
Unknown,India,849,
Unknown,Afghanistan,1715,
Al-Shabaab,Somalia,1751,
Unknown,Pakistan,3163,
New People's Army (NPA),Philippines,451,
Boko Haram,Nigeria,559,
Unknown,India,848,
Unknown,Afghanistan,1714,
Al-Shabaab,Somalia,1750,
Unknown,Pakistan,3162,
New People's Army (NPA),Philippines,450,
Boko Haram,Nigeria,558,
Unknown,India,847,
Unknown,Afghanistan,1713,
Al-Shabaab,Somalia,1749,
Unknown,Pakistan,3161,
New People's Army (NPA),Philippines,449,
Boko Haram,Nigeria,557,
Unknown,India,846,
Unknown,Afghanistan,1712,
Al-Shabaab,Somalia,1748,
Unknown,Pakistan,3160,
New People's Army (NPA),Philippines,448,
Boko Haram,Nigeria,556,
Unknown,India,845,
Unknown,Afghanistan,1711,
Al-Shabaab,Somalia,1747,
Unknown,Pakistan,3159,
New People's Army (NPA),Philippines,447,
Boko Haram,Nigeria,555,
Unknown,India,844,
Unknown,Afghanistan,1710,
Al-Shabaab,Somalia,1746,
Unknown,Pakistan,3158,
New People's Army (NPA),Philippines,446,
Boko Haram,Nigeria,554,
Unknown,India,843,
Unknown,Afghanistan,1709,
Al-Shabaab,Somalia,1745,
Unknown,Pakistan,3157,
New People's Army (NPA),Philippines,445,
Boko Haram,Nigeria,553,
Unknown,India,842,
Unknown,Afghanistan,1708,
Al-Shabaab,Somalia,1744,
Unknown,Pakistan,3156,
New People's Army (NPA),Philippines,444,
Boko Haram,Nigeria,552,
Unknown,India,841,
Unknown,Afghanistan,1707,
Al-Shabaab,Somalia,1743,
Unknown,Pakistan,3155,
New People's Army (NPA),Philippines,443,
Boko Haram,Nigeria,551,
Unknown,India,840,
Unknown,Afghanistan,1706,
Al-Shabaab,Somalia,1742,
Unknown,Pakistan,3154,
New People's Army (NPA),Philippines,442,
Boko Haram,Nigeria,550,
Unknown,India,839,
Unknown,Afghanistan,1705,
Al-Shabaab,Somalia,1741,
Unknown,Pakistan,3153,
New People's Army (NPA),Philippines,441,
Boko Haram,Nigeria,549,
Unknown,India,838,
Unknown,Afghanistan,1704,
Al-Shabaab,Somalia,1740,
Unknown,Pakistan,3152,
New People's Army (NPA),Philippines,440,
Boko Haram,Nigeria,548,
Unknown,India,837,
Unknown,Afghanistan,1703,
Al-Shabaab,Somalia,1739,
Unknown,Pakistan,3151,
New People's Army (NPA),Philippines,439,
Boko Haram,Nigeria,547,
Unknown,India,836,
Unknown,Afghanistan,1702,
Al-Shabaab,Somalia,1738,
Unknown,Pakistan,3150,
New People's Army (NPA),Philippines,438,
Boko Haram,Nigeria,546,
Unknown,India,835,
Unknown,Afghanistan,1701,
Al-Shabaab,Somalia,1737,
Unknown,Pakistan,3149,
New People's Army (NPA),Philippines,437,
Boko Haram,Nigeria,545,
Unknown,India,834,
Unknown,Afghanistan,1700,
Al-Shabaab,Somalia,1736,
Unknown,Pakistan,3148,
New People's Army (NPA),Philippines,436,
Boko Haram,Nigeria,544,
Unknown,India,833,
Unknown,Afghanistan,1699,
Al-Shabaab,Somalia,1735,
Unknown,Pakistan,3147,
New People's Army (NPA),Philippines,435,
Boko Haram,Nigeria,543,
Unknown,India,832,
Unknown,Afghanistan,1698,
Al-Shabaab,Somalia,1734,
Unknown,Pakistan,3146,
New People's Army (NPA),Philippines,434,
Boko Haram,Nigeria,542,
Unknown,India,831,
Unknown,Afghanistan,1697,
Al-Shabaab,Somalia,1733,
Unknown,Pakistan,3145,
New People's Army (NPA),Philippines,433,
Boko Haram,Nigeria,541,
Unknown,India,830,
Unknown,Afghanistan,1696,
Al-Shabaab,Somalia,1732,
Unknown,Pakistan,3144,
New People's Army (NPA),Philippines,432,
Boko Haram,Nigeria,540,
Unknown,India,829,
Unknown,Afghanistan,1695,
Al-Shabaab,Somalia,1731,
Unknown,Pakistan,3143,
New People's Army (NPA),Philippines,431,
Boko Haram,Nigeria,539,
Unknown,India,828,
Unknown,Afghanistan,1694,
Al-Shabaab,Somalia,1730,
Unknown,Pakistan,3142,
New People's Army (NPA),Philippines,430,
Boko Haram,Nigeria,538,
Unknown,India,827,
Unknown,Afghanistan,1693,
Al-Shabaab,Somalia,1729,
Unknown,Pakistan,3141,
New People's Army (NPA),Philippines,429,
Boko Haram,Nigeria,537,
Unknown,India,826,
Unknown,Afghanistan,1692,
Al-Shabaab,Somalia,1728,
Unknown,Pakistan,3140,
New People's Army (NPA),Philippines,428,
Boko Haram,Nigeria,536,
Unknown,India,825,
Unknown,Afghanistan,1691,
Al-Shabaab,Somalia,1727,
Unknown,Pakistan,3139,
New People's Army (NPA),Philippines,427,
Boko Haram,Nigeria,535,
Unknown,India,824,
Unknown,Afghanistan,1690,
Al-Shabaab,Somalia,1726,
Unknown,Pakistan,3138,
New People's Army (NPA),Philippines,426,
Boko Haram,Nigeria,534,
Unknown,India,823,
Unknown,Afghanistan,1689,
Al-Shabaab,Somalia,1725,
Unknown,Pakistan,3137,
New People's Army (NPA),Philippines,425,
Boko Haram,Nigeria,533,
Unknown,India,822,
Unknown,Afghanistan,1688,
Al-Shabaab,Somalia,1724,
Unknown,Pakistan,3136,
New People's Army (NPA),Philippines,424,
